ID ,Deskripsi,Nama,interest,instagram,Tiktok,Youtube,tweeter,Gender,image,Totalin ,biaya,lokasi
id-influencer-11,"Account: @andi_pratama
Number of Followers: 35,5K
Engagement Rate: 5.2%
Audience Interest Information:
Demographics:
Age: 18-24 years old (60%), 25-34 years old (30%)
Gender: Female (70%), Male (30%)
Location: Jakarta (50%), Bandung (20%), Surabaya (15%)
Interests: Fashion (40%), Beauty (30%), Lifestyle (20%)
Channel: Instagram and Youtube",Andi Pratama,Fashion and Lifestyle,@andi_pratama,,@andi_pratama,,Male,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNkdjwg1BNUIZZ9I_S7W796IrafHuj6-vipPPJuP-WNEzr7Y22C1XiYjzAEO-KxcXkIQE&usqp=CAU,"35,5K",250K,Jakarta
id-influencer-12,"Account: @eko_explores
Number of Followers: 23K
Engagement Rate: 4.8%
Audience Interest Information:
Demographics:
Age: 25-34 years old (50%), 18-24 years old (40%)
Gender: Male (60%), Female (40%)
Location: Bali (40%), Yogyakarta (25%), Jakarta (20%)
Interests: Traveling (35%), Culinary (25%), Photography (20%)
Channel: Instagram and TikTok",Eko Setiawan,Traveling,@eko_explores,@eko_explores,,,male,https://superlive.id/storage/superadventure/2020/09/23/dcbf520d94ff.jpg,23K,200K,Jogja
id-influencer-13,"Account: @its_me_andi
Number of Followers: 65K
Engagement Rate: 6.0%
Audience Interest Information:
Demographics:
Age: 18-24 years old (55%), 25-34 years old (35%).
Gender: Female (80%), Male (20%)
Location: Surabaya (30%), Jakarta (25%), Medan (15%)
Interests: Komedi (45%), Stand Up Comedy (35%), Entertainment
Channel: Tiktok and Youtube",M Andi,Comedy,,@its_me_andi,@its_me_andi,,Male,https://assets.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p1/76/2023/09/12/Menarik-sekali-mengetahui-10-sifat-unik-dan-kepribadian-yang-dimiliki-oleh-golongan-darah-A-Cek-yuk-apa-saja-karakter-mereka-2540493894.jpg,65K,350K,Surabaya
id-influencer-14,"Account: @dani_tech
Number of Followers: 42K
Engagement Rate: 5.5%
Audience Interest Information:
Demographics:
Age: 25-34 years old (60%), 18-24 years old (30%)
Gender: Male (70%), Female (30%)
Location: Jakarta (40%), Bandung (30%), Yogyakarta (10%)
Interests: Technology (40%), Gaming (30%), Artificial Intelligence
Channel: Youtube and Instagram",Dani Saputra,Technology,@dani_tech,,@dani_tech,,Male,"https://static.wixstatic.com/media/561abf_69fd64a3ee5c4cf2934434085df7a95a~mv2.png/v1/crop/x_11,y_48,w_1382,h_1383/fill/w_472,h_472,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Dani.png",42K,200K,Bandung
id-influencer-15,"Account: @lisa_vibes
Number of Followers: 31K
Engagement Rate: 7.0%
Audience Interest Information:
Demographics:
Age: 25-34 years old (65%), 8-24 years old (25%)
Gender: Female (75%), Male (25%)
Location: Bandung (35%), Jakarta (30%), Bali (15%)
Interests: Parenting (50%), School, Education, Childern
Channel: Instagram",Lisa Nadia,Parenting,@lisa_vibes,,,,Female,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2021/06/24063601/pola-asuh-anak-halodoc.jpg.webp,31K,170K,Jakarta
id-influencer-16,"Account: @cat_putri
Number of Followers: 23K
Engagement Rate: 5.9%
Audience Interest Information:
Demographics:
Age: 25-34 years old (55%), 18-24 years old (35%).
Gender: Male (60%), Female (40%)
Location: Semarang (40%), Surabaya (25%), Bali (20%)
Interests: Pet, Nature, Community
Channel: Tiktok",Putri Santi,Pets,, @cat_putri,,,Female,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXYARDqFtrvSphdf6s0LMGYDi3D5ihppsB4hq7VhYTeZiVNTrscChnM43XPpScrpZM_VI&usqp=CAU,23K,120K,Semarang
id-influencer-17,"Account: @tiara_tales
Number of Followers: 46K
Engagement Rate: 6.1%
Audience Interest Information:
Demographics:
Age: 18-24 years old (60%), 25-34 years old (30%)
Gender: Female (70%), Male (30%)
Location: Yogyakarta (50%), Bandung (20%), Jakarta (15%)
Interests: Art, Culture, Dance, Traditional
Channels: Instagram, Tiktok, and Youtube",Tiara Andiri,Art and Culture,@tiara_tales,@tiara_tales,@tiara_tales,,Female,https://multistudi.sch.id/wp-content/uploads/2022/11/xmultistudihighschool-ini-yang-perlu-disiapkan-murid-seni-tari-dan-budaya-17.jpg.pagespeed.ic.blHo_0fcXp.jpg,46K,280K,Yogyakarta
id-influencer-18,"Account: @bagus_life
Number of Followers: 131K
Engagement Rate: 4.5%
Audience Interest Information:
Demographics:
Age: 25-34 years old (50%), 18-24 years old (40%)
Gender: Male (65%), Female (35%)
Location: Surabaya (40%), Medan (25%), Jakarta (20%)
Interests: Food (100%) Culinary
Channel: Youtube",Bagus Sanjaya,Food,,,@bagus_life,,Male,https://i.ytimg.com/vi/3b1yUBqNQW8/maxresdefault.jpg,113K,500K,Surabaya
id-influencer-19,"Account: @ayu_awesome
Number of Followers: 45K
Engagement Rate: 5.7%
Audience Interest Information:
Demographics:
Age: 18-24 years old (55%), 25-34 years old (35%).
Gender: Female (75%), Male (25%)
Location: Jakarta (35%), Bandung (30%), Bali (15%)
Interests: Beauty (50%), Fashion (30%), Lifestyle (15%)
Channel: Instagram",Ayu Kirana,Beauty, @ayu_awesome,,,,Female,https://img.okezone.com/content/2024/05/09/33/3006326/selebgram-ayu-wisya-curhat-perilaku-buruk-suami-hingga-sebut-menyesal-menikah-BNxKLEbmbs.jpg,45K,250K,Jakarta
id-influencer-20,"Account: @eko_fitness
Number of Followers: 18K
Engagement Rate: 5.3%
Audience Interest Information:
Demographics:
Age: 25-34 years old (50%), 18-24 years old (40%)
Gender: Male (60%), Female (40%)
Location: Kalimantan
Interests: Fitness (35%), Health (25%), Gym, Jogging, Well being
Channel: Instagram and TikTok",Eko Wiranto,Fitness,@eko_fitness,@eko_fitness,,,Male,https://prod-ne-cdn-media.puregym.com/media/819394/gym-workout-plan-for-gaining-muscle_header.jpg?quality=80,18K,120K,Kalimantan
id-influencer-21,"Account: @fitri_food
Number of Followers: 27K
Engagement Rate: 6.0%
Audience Interest Information:
Demographics:
Age: 18-24 years old (60%), 25-34 years old (30%)
Gender: Female (70%), Male (30%)
Location: Makkasar
Interests: Fashion (40%), Beauty (30%), Lifestyle (20%)
Channel: Instagram and TikTok",Fitri Adelina,Food,@fitri_food,@fitri_food,,,Female,https://daebak.co/cdn/shop/articles/mukbang-s-best-foods-daebak-112360.jpg?v=1663736301,27K,150K,Makkasar
id-influencer-22,"Account: @gilang_grooves
Number of Followers: 37K
Engagement Rate: 5.0%
Audience Interest Information:
Demographics:
Age: 25-34 years old (50%), 18-24 years old (40%)
Gender: Male (60%), Female (40%)
Location: Bali (40%), Yogyakarta (25%), Jakarta (20%)
Interests: Photography
Channel: Youtube and Instagram",Gilang ,Photography,@gilang_grooves,,@gilang_grooves,,Male,https://static.promediateknologi.id/crop/0x0:0x0/0x0/webp/photo/jawapos/2020/09/gilang-dirga.jpg,37K,200K,Bali
id-influencer-23,"Account: @heni_hustle
Number of Followers: 43K
Engagement Rate: 6.2%
Audience Interest Information:
Demographics:
Age: 18-24 years old (55%), 25-34 years old (35%)
Gender: Female (80%), Male (20%)
Location: Medan
Interests: Fashion (45%), Lifestyle (35%), Beauty (15%)
Channel: Instagram",Heni Sulis,Music,@heni_hustle,,,,Female,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE9myL8iLgDOIurcRqTe9dkExYVLlqa-0B6w&s,43K,210K,Medan
id-influencer-24,"Account: @indra_inspired
Number of Followers: 51K
Engagement Rate: 5.8%
Audience Interest Information:
Demographics:
Age: 25-34 years old (60%), 18-24 years old (30%)
Gender: Male (70%), Female (30%)
Location: Bandung
Interests: Education
Channel: Youtube and Instagram",Indra Kenzi,Education,@indra_inspired,,@indra_inspired,,Male,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRX0GZmV4y3AkVi02dffFJIlPTKDIgpv6JFBA&s,51K,250K,Bandung
id-influencer-25,"Account: @jessica_journals
Number of Followers: 42K
Engagement Rate: 7.1%
Audience Interest Information:
Demographics:
Age: 18-24 years old (65%), 25-34 years old (25%)
Gender: Female (75%), Male (25%)
Location: Semarang
Interests: Beauty (50%), Fashion (25%), Culinary (15%)
Channel: Tiktok and Instagram",Jessica,DIY,@jessica_journals,@jessica_journals,,,Female,https://i1.sndcdn.com/artworks-uzOC3G22dzysDl2I-lo7fqw-t240x240.jpg,42K,130K,Semarang
id-influencer-26,"Account: @kiki_keen
Total Followers: 38K
Engagement Rate: 5.9%
Audience Interest Information:
Demographics:
Age: 25-34 years old (55%), 18-24 years old (35%).
Gender: Male (60%), Female (40%)
Location: Banten
Interests: Economi
Channel: Instagram and TikTok",Kiki Lestari,Economi, @kiki_keen, @kiki_keen,,,Female,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9sSd8YWEczXxVl04itDO-w04d948937bMMw&s,38K,135K,Banten
id-influencer-27,"Account: @lia_loves
Number of Followers: 121K
Engagement Rate: 6.1%
Audience Interest Information:
Demographics:
Age: 18-24 years old (60%), 25-34 years old (30%)
Gender: Female (70%), Male (30%)
Location: Yogyakarta (50%), Bandung (20%), Jakarta (15%)
Interests: Culinary (65%), Travel (35%)
Channels: Instagram, Tiktok, and Youtube",Lia Kirana,Food, @lia_loves, @lia_loves, @lia_loves,,Female,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRCMrJKewgV-5FDCLdMmVzzq1kZ1BxaugbkQ&s,121K,700K,Yogyakarta
id-influencer-28,"Account: @miko_moves
Number of Followers: 65K
Engagement Rate: 4.5%
Audience Interest Information:
Demographics:
Age: 25-34 years old (50%), 18-24 years old (40%)
Gender: Male (65%), Female (35%)
Location: Surabaya (40%), Medan (25%), Jakarta (20%)
Interests: Fashion and Lifestylegram, Tiktok, and Youtube",Miko Rio,Fashion and Lifestyle,@miko_moves,@miko_moves,@miko_moves,,Male,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxDvNcHi06t2c0Oj2i_nTNyxI_zgLkB9TCLIl-6xZH4u0ppMrmpMKfGqHtnQEQN9r7oTc&usqp=CAU,65K,300K,Surabaya
id-influencer-29,"Account: @nina_narratives
Number of Followers: 18K
Engagement Rate: 5.7%
Audience Interest Information:
Demographics:
Age: 18-24 years old (55%), 25-34 years old (35%).
Gender: Female (75%), Male (25%)
Location: Jakarta (35%), Bandung (30%), Bali (15%)
Interests: Beauty (50%), Fashion (30%), Lifestyle (15%)
Channel: Instagram",Nina,Beauty,@nina_narratives,,,,Female,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlmYpcU02fK80q7FYgkAdcDAYWX5RSG1QeAw&s,18K,100K,Jakarta
id-influencer-30,"Account: @fitri_amelia
Total Followers: 25K
Engagement Rate: 5.3%
Audience Interest Information:
Demographics:
Age: 25-34 years old (50%), 18-24 years old (40%)
Gender: Female 60%, Male (40%)
Location: Bandung
Interests: Health, Beauty, Wellbeing
Channel: Tiktok",Fitri Amelia,Health,,@fitri_amelia,,,Female,https://asset-a.grid.id/crop/0x0:0x0/945x630/photo/2023/03/20/whatsapp-image-2023-03-20-at-11-20230320120200.jpeg,25K,100K,Bandung
